DATE,DGS10,DGS2,T10Y2Y,DTWEXBGS,VIXCLS,DCOILWTICO
2011-09-16,2.08,0.18,1.9,89.1108,30.98,87.96
2011-09-19,1.97,0.16,1.81,89.9336,32.73,85.7
2011-09-20,1.95,0.18,1.77,89.8777,32.86,86.92
2011-09-21,1.88,0.21,1.67,90.3453,37.32,85.77
2011-09-22,1.72,0.2,1.52,92.075,41.35,80.29
2011-09-23,1.84,0.23,1.61,91.6904,41.25,79.58
2011-09-26,1.91,0.25,1.66,91.7724,39.02,79.97
2011-09-27,2.0,0.25,1.75,90.8985,37.71,84.18
2011-09-28,2.03,0.27,1.76,91.0227,41.08,80.94
2011-09-29,1.99,0.27,1.72,91.3033,38.84,81.87
2011-09-30,1.92,0.25,1.67,91.9998,42.96,78.93
2011-10-03,1.8,0.24,1.56,92.5128,45.45,77.34
2011-10-04,1.81,0.25,1.56,92.9508,40.82,75.4
2011-10-05,1.92,0.25,1.67,92.3008,37.81,79.41
2011-10-06,2.01,0.29,1.72,91.9661,36.27,82.32
2011-10-07,2.1,0.3,1.8,91.2469,36.2,82.7
2011-10-10,,,,,33.02,85.14
2011-10-11,2.18,0.32,1.86,90.9162,32.86,85.54
2011-10-12,2.24,0.29,1.95,90.3378,31.26,85.3
2011-10-13,2.19,0.29,1.9,90.6603,30.7,83.96
2011-10-14,2.26,0.28,1.98,90.2116,28.24,86.8
2011-10-17,2.18,0.28,1.9,90.266,33.39,86.38
2011-10-18,2.19,0.28,1.91,90.5907,31.56,88.34
2011-10-19,2.18,0.28,1.9,90.3317,34.44,86.11
2011-10-20,2.2,0.28,1.92,91.1026,34.78,86.07
2011-10-21,2.23,0.3,1.93,90.279,31.32,87.19
2011-10-24,2.25,0.3,1.95,89.8558,29.26,91.12
2011-10-25,2.14,0.26,1.88,89.9525,32.22,92.98
2011-10-26,2.23,0.28,1.95,90.0836,29.86,90.2
2011-10-27,2.42,0.31,2.11,88.7882,25.46,93.96
2011-10-28,2.34,0.28,2.06,88.6382,24.53,93.32
2011-10-31,2.17,0.25,1.92,89.2053,29.96,93.19
2011-11-01,2.01,0.23,1.78,90.7296,34.77,92.19
2011-11-02,2.03,0.23,1.8,90.244,32.74,92.51
2011-11-03,2.09,0.24,1.85,90.2961,30.5,94.07
2011-11-04,2.06,0.22,1.84,90.3154,30.16,94.26
2011-11-07,2.04,0.25,1.79,90.3832,29.85,95.52
2011-11-08,2.1,0.25,1.85,90.172,27.48,96.8
2011-11-09,2.0,0.24,1.76,90.6991,36.16,95.74
2011-11-10,2.04,0.24,1.8,90.8588,32.81,97.78
2011-11-11,,,,,30.04,98.99
2011-11-14,2.04,0.24,1.8,90.7215,31.13,98.14
2011-11-15,2.06,0.26,1.8,91.1081,31.22,99.37
2011-11-16,2.01,0.26,1.75,91.1237,33.51,102.59
2011-11-17,1.96,0.27,1.69,91.1822,34.51,98.82
2011-11-18,2.01,0.29,1.72,91.3676,32.0,97.67
2011-11-21,1.97,0.27,1.7,91.9978,32.91,96.73
2011-11-22,1.94,0.26,1.68,92.0193,31.97,97.76
2011-11-23,1.89,0.26,1.63,92.7463,33.98,96.16
2011-11-24,,,,,,
2011-11-25,1.97,0.28,1.69,93.1455,34.47,96.91
2011-11-28,1.97,0.26,1.71,92.4983,32.13,98.21
2011-11-29,2.0,0.27,1.73,92.2163,30.64,99.79
2011-11-30,2.08,0.25,1.83,91.4728,27.8,100.36
2011-12-01,2.11,0.27,1.84,91.227,27.41,100.2
2011-12-02,2.05,0.25,1.8,91.3532,27.52,100.97
2011-12-05,2.04,0.27,1.77,91.1087,27.84,100.94
2011-12-06,2.08,0.25,1.83,91.2817,28.13,101.25
2011-12-07,2.02,0.24,1.78,91.2331,28.67,100.45
2011-12-08,1.99,0.22,1.77,91.668,30.59,98.35
2011-12-09,2.07,0.22,1.85,91.6122,26.38,99.4
2011-12-12,2.03,0.24,1.79,92.3375,25.67,97.77
2011-12-13,1.96,0.24,1.72,92.5456,25.41,100.24
2011-12-14,1.92,0.25,1.67,93.2176,26.04,94.92
2011-12-15,1.92,0.26,1.66,92.8858,25.11,93.84
2011-12-16,1.86,0.24,1.62,92.8252,24.29,93.55
2011-12-19,1.82,0.24,1.58,92.8685,24.92,93.86
2011-12-20,1.94,0.26,1.68,92.432,23.22,97.16
2011-12-21,1.98,0.28,1.7,92.5262,21.43,98.54
2011-12-22,1.97,0.28,1.69,92.3883,21.16,99.42
2011-12-23,2.03,0.28,1.75,92.3897,20.73,99.72
2011-12-26,,,,,,
2011-12-27,2.02,0.3,1.72,92.4137,21.91,101.29
2011-12-28,1.93,0.28,1.65,92.8374,23.52,99.44
2011-12-29,1.91,0.28,1.63,92.7398,22.65,99.68
2011-12-30,1.89,0.25,1.64,92.4262,23.4,98.83
2012-01-02,,,,,,
2012-01-03,1.97,0.27,1.7,91.7551,22.97,102.96
2012-01-04,2.0,0.25,1.75,92.0345,22.22,103.22
2012-01-05,2.02,0.27,1.75,92.5773,21.48,101.81
2012-01-06,1.98,0.25,1.73,92.7183,20.63,101.56
2012-01-09,1.98,0.26,1.72,92.7418,21.07,101.31
2012-01-10,2.0,0.24,1.76,92.2461,20.69,102.24
2012-01-11,1.93,0.24,1.69,92.554,21.05,100.89
2012-01-12,1.94,0.22,1.72,92.2274,20.47,99.03
2012-01-13,1.89,0.24,1.65,92.5385,20.91,98.69
2012-01-16,,,,,,
2012-01-17,1.87,0.21,1.66,92.0142,22.2,100.7
2012-01-18,1.92,0.24,1.68,91.6943,20.89,100.61
2012-01-19,2.01,0.26,1.75,91.3316,19.87,100.32
2012-01-20,2.05,0.26,1.79,91.3661,18.28,98.15
2012-01-23,2.09,0.26,1.83,90.986,18.67,99.47
2012-01-24,2.08,0.24,1.84,91.181,18.91,98.84
2012-01-25,2.01,0.22,1.79,91.277,18.31,99.23
2012-01-26,1.96,0.22,1.74,90.3962,18.57,99.76
2012-01-27,1.93,0.22,1.71,90.2559,18.53,99.47
2012-01-30,1.87,0.22,1.65,90.4762,19.4,98.75
2012-01-31,1.83,0.22,1.61,90.5538,19.44,98.46
2012-02-01,1.87,0.23,1.64,90.0963,18.55,97.63
2012-02-02,1.86,0.23,1.63,89.8765,17.98,96.36
2012-02-03,1.97,0.23,1.74,89.8491,17.1,97.8
2012-02-06,1.93,0.24,1.69,89.7907,17.76,96.89
2012-02-07,2.0,0.25,1.75,89.5968,17.65,98.55
2012-02-08,2.01,0.27,1.74,89.6555,18.16,98.8
2012-02-09,2.04,0.27,1.77,89.6246,18.63,99.88
2012-02-10,1.96,0.27,1.69,90.1024,20.79,98.68
2012-02-13,1.99,0.29,1.7,89.8895,19.04,100.39
2012-02-14,1.92,0.29,1.63,90.1919,19.54,100.82
2012-02-15,1.93,0.29,1.64,90.1932,21.14,101.82
2012-02-16,1.99,0.29,1.7,90.3109,19.22,102.33
2012-02-17,2.01,0.29,1.72,90.23,17.78,103.27
2012-02-20,,,,,,
2012-02-21,2.05,0.31,1.74,90.0117,18.19,105.88
2012-02-22,2.01,0.29,1.72,90.2472,18.19,105.99
2012-02-23,1.99,0.31,1.68,90.1108,16.8,107.44
2012-02-24,1.98,0.31,1.67,89.9104,17.31,109.39
2012-02-27,1.92,0.3,1.62,89.9635,18.19,108.49
2012-02-28,1.94,0.3,1.64,89.8103,17.96,106.59
2012-02-29,1.98,0.3,1.68,89.7487,18.43,107.08
2012-03-01,2.03,0.3,1.73,89.7817,17.26,108.76
2012-03-02,1.99,0.28,1.71,90.135,17.29,106.68
2012-03-05,2.0,0.31,1.69,90.2748,18.05,106.7
2012-03-06,1.96,0.3,1.66,90.8237,20.87,104.71
2012-03-07,1.98,0.3,1.68,90.6837,19.07,106.16
2012-03-08,2.03,0.32,1.71,90.2598,17.95,106.65
2012-03-09,2.04,0.33,1.71,90.4341,17.11,107.4
2012-03-12,2.04,0.33,1.71,90.6643,15.64,106.34
2012-03-13,2.14,0.35,1.79,90.5363,14.8,106.7
2012-03-14,2.29,0.4,1.89,90.9325,15.31,105.49
2012-03-15,2.29,0.37,1.92,90.7866,15.42,105.19
2012-03-16,2.31,0.37,1.94,90.5245,14.47,107.03
2012-03-19,2.39,0.39,2.0,90.292,15.04,108.09
2012-03-20,2.38,0.41,1.97,90.6065,15.58,105.68
2012-03-21,2.31,0.39,1.92,90.6761,15.13,106.87
2012-03-22,2.29,0.37,1.92,90.8225,15.57,104.98
2012-03-23,2.25,0.37,1.88,90.6156,14.82,106.43
2012-03-26,2.26,0.36,1.9,90.3266,14.26,107.07
2012-03-27,2.2,0.33,1.87,90.2796,15.59,107.32
2012-03-28,2.21,0.34,1.87,90.603,15.47,105.4
2012-03-29,2.18,0.33,1.85,90.7285,15.48,102.79
2012-03-30,2.23,0.33,1.9,90.4593,15.5,103.03
2012-04-02,2.22,0.33,1.89,90.247,15.64,105.25
2012-04-03,2.3,0.36,1.94,90.1921,15.66,104.02
2012-04-04,2.25,0.35,1.9,90.8284,16.44,101.53
2012-04-05,2.19,0.35,1.84,90.8781,16.7,103.29
2012-04-06,2.07,0.32,1.75,90.9375,,
2012-04-09,2.06,0.32,1.74,90.9624,18.81,102.45
2012-04-10,2.01,0.28,1.73,91.2728,20.39,101.12
2012-04-11,2.05,0.3,1.75,91.1768,20.02,102.66
2012-04-12,2.08,0.29,1.79,90.7694,17.2,103.69
2012-04-13,2.02,0.27,1.75,91.0558,19.55,102.84
2012-04-16,2.0,0.27,1.73,91.2355,19.55,102.92
2012-04-17,2.03,0.27,1.76,90.7661,18.46,104.23
2012-04-18,2.0,0.27,1.73,90.9326,18.64,102.65
2012-04-19,1.98,0.27,1.71,91.0833,18.36,102.38
2012-04-20,1.99,0.29,1.7,90.8066,17.44,103.58
2012-04-23,1.96,0.27,1.69,91.079,18.97,102.68
2012-04-24,2.0,0.27,1.73,90.8153,18.1,103.1
2012-04-25,2.01,0.26,1.75,90.756,16.82,103.72
2012-04-26,1.98,0.26,1.72,90.6428,16.24,104.56
2012-04-27,1.96,0.26,1.7,90.3269,16.32,104.86
2012-04-30,1.95,0.27,1.68,90.3634,17.15,104.89
2012-05-01,1.98,0.27,1.71,90.3227,16.6,106.17
2012-05-02,1.96,0.27,1.69,90.6144,16.88,105.25
2012-05-03,1.96,0.28,1.68,90.6839,17.56,102.56
2012-05-04,1.91,0.27,1.64,91.0497,19.16,98.49
2012-05-07,1.92,0.27,1.65,91.0747,18.94,97.86
2012-05-08,1.88,0.27,1.61,91.4107,19.05,97.13
2012-05-09,1.87,0.27,1.6,91.7632,20.08,96.8
2012-05-10,1.89,0.27,1.62,91.7077,18.83,97.1
2012-05-11,1.84,0.27,1.57,91.7306,19.89,96.03
2012-05-14,1.78,0.29,1.49,92.2491,21.87,94.75
2012-05-15,1.76,0.29,1.47,92.5235,21.97,93.97
2012-05-16,1.76,0.3,1.46,92.903,22.27,92.78
2012-05-17,1.7,0.32,1.38,92.9632,24.49,92.53
2012-05-18,1.71,0.32,1.39,93.1395,25.1,91.51
2012-05-21,1.75,0.3,1.45,93.0945,22.01,92.57
2012-05-22,1.79,0.3,1.49,93.1113,22.48,91.44
2012-05-23,1.73,0.28,1.45,93.8855,22.33,89.4
2012-05-24,1.77,0.29,1.48,93.8027,21.54,90.36
2012-05-25,1.75,0.3,1.45,93.9488,21.76,90.64
2012-05-28,,,,,,
2012-05-29,1.74,0.3,1.44,93.875,21.03,90.75
2012-05-30,1.63,0.27,1.36,94.302,24.14,87.79
2012-05-31,1.59,0.27,1.32,94.6856,24.06,86.52
2012-06-01,1.47,0.25,1.22,94.6979,26.66,83.17
2012-06-04,1.53,0.25,1.28,94.5184,26.12,83.95
2012-06-05,1.57,0.25,1.32,94.6184,24.68,84.31
2012-06-06,1.66,0.26,1.4,94.0362,22.16,85.05
2012-06-07,1.66,0.27,1.39,93.774,21.72,84.78
2012-06-08,1.65,0.28,1.37,94.2024,21.23,84.08
2012-06-11,1.6,0.27,1.33,94.0369,23.56,82.58
2012-06-12,1.67,0.3,1.37,94.0693,22.09,83.35
2012-06-13,1.61,0.3,1.31,93.8309,24.27,82.56
2012-06-14,1.64,0.3,1.34,93.8152,21.68,83.83
2012-06-15,1.6,0.29,1.31,93.5203,21.11,84.03
2012-06-18,1.59,0.29,1.3,93.6431,18.32,83.26
2012-06-19,1.64,0.3,1.34,93.0524,18.38,83.99
2012-06-20,1.65,0.32,1.33,93.1602,17.24,81.06
2012-06-21,1.63,0.32,1.31,93.6378,20.08,77.91
2012-06-22,1.69,0.31,1.38,93.9205,18.11,79.33
2012-06-25,1.63,0.31,1.32,94.1757,20.38,78.76
2012-06-26,1.66,0.31,1.35,93.9859,19.72,79.34
2012-06-27,1.65,0.31,1.34,93.8728,19.45,80.27
2012-06-28,1.6,0.31,1.29,94.0203,19.71,77.72
2012-06-29,1.67,0.33,1.34,92.9096,17.08,85.04
2012-07-02,1.61,0.3,1.31,92.951,16.8,83.72
2012-07-03,1.65,0.3,1.35,92.6508,16.66,87.74
2012-07-04,,,,,,
2012-07-05,1.62,0.28,1.34,93.2211,17.5,87.11
2012-07-06,1.57,0.27,1.3,93.7087,17.1,84.37
2012-07-09,1.53,0.27,1.26,93.6974,17.98,85.93
2012-07-10,1.53,0.27,1.26,93.5552,18.72,83.92
2012-07-11,1.54,0.27,1.27,93.5981,17.95,85.88
2012-07-12,1.5,0.25,1.25,93.9298,18.33,86.02
2012-07-13,1.52,0.25,1.27,93.5515,16.74,87.15
2012-07-16,1.5,0.24,1.26,93.3746,17.11,88.41
2012-07-17,1.53,0.25,1.28,93.3479,16.48,89.07
2012-07-18,1.52,0.22,1.3,93.0973,16.16,89.88
2012-07-19,1.54,0.22,1.32,93.0438,15.45,92.78
2012-07-20,1.49,0.22,1.27,93.3653,16.27,91.56
2012-07-23,1.47,0.22,1.25,93.9297,18.62,87.77
2012-07-24,1.44,0.22,1.22,94.2635,20.47,88.28
2012-07-25,1.43,0.22,1.21,94.0564,19.34,88.8
2012-07-26,1.45,0.23,1.22,93.3595,17.53,89.4
2012-07-27,1.58,0.25,1.33,92.9333,16.7,90.13
2012-07-30,1.53,0.23,1.3,93.0524,18.03,89.8
2012-07-31,1.51,0.23,1.28,92.8422,18.93,88.08
2012-08-01,1.56,0.24,1.32,92.8905,18.96,88.99
2012-08-02,1.51,0.24,1.27,93.4269,17.57,87.22
2012-08-03,1.6,0.24,1.36,92.6048,15.64,91.4
2012-08-06,1.59,0.24,1.35,92.4339,15.95,92.3
2012-08-07,1.66,0.27,1.39,92.5128,15.99,93.68
2012-08-08,1.68,0.29,1.39,92.5407,15.32,93.39
2012-08-09,1.69,0.29,1.4,92.6057,15.28,93.39
2012-08-10,1.65,0.27,1.38,92.5129,14.74,92.94
2012-08-13,1.65,0.27,1.38,92.5955,13.7,92.76
2012-08-14,1.73,0.27,1.46,92.6152,14.85,93.4
2012-08-15,1.8,0.27,1.53,92.6838,14.63,94.35
2012-08-16,1.83,0.29,1.54,92.5737,14.29,95.66
2012-08-17,1.81,0.29,1.52,92.711,13.45,96.0
2012-08-20,1.82,0.29,1.53,92.6263,14.02,96.03
2012-08-21,1.8,0.31,1.49,92.3053,15.02,96.55
2012-08-22,1.71,0.26,1.45,92.4362,15.11,96.89
2012-08-23,1.68,0.26,1.42,92.1057,15.96,95.87
2012-08-24,1.68,0.28,1.4,92.2785,15.18,95.78
2012-08-27,1.65,0.28,1.37,92.3135,16.35,95.54
2012-08-28,1.64,0.27,1.37,92.2033,16.49,96.3
2012-08-29,1.66,0.27,1.39,92.3823,17.06,95.5
2012-08-30,1.63,0.27,1.36,92.6239,17.83,94.61
2012-08-31,1.57,0.22,1.35,92.1677,17.47,96.47
2012-09-03,,,,,,
2012-09-04,1.59,0.23,1.36,92.1582,17.98,95.34
2012-09-05,1.6,0.25,1.35,92.1262,17.74,95.37
2012-09-06,1.68,0.27,1.41,91.8973,15.6,95.58
2012-09-07,1.67,0.25,1.42,91.3469,14.38,96.41
2012-09-10,1.68,0.25,1.43,91.3102,16.28,96.52
2012-09-11,1.7,0.25,1.45,91.0575,16.41,97.03
2012-09-12,1.77,0.25,1.52,91.0477,15.8,97.02
2012-09-13,1.75,0.24,1.51,90.9632,14.05,98.3
2012-09-14,1.88,0.27,1.61,90.1436,14.51,98.94
2012-09-17,1.85,0.25,1.6,90.2837,14.59,96.51
2012-09-18,1.82,0.25,1.57,90.5029,14.18,95.25
2012-09-19,1.79,0.27,1.52,90.4646,13.88,91.97
2012-09-20,1.8,0.27,1.53,90.7631,14.07,92.14
2012-09-21,1.77,0.27,1.5,90.5342,13.98,92.64
2012-09-24,1.74,0.27,1.47,90.8263,14.15,91.68
2012-09-25,1.7,0.27,1.43,90.6074,15.43,91.07
2012-09-26,1.64,0.26,1.38,91.0028,16.81,89.92
2012-09-27,1.66,0.25,1.41,90.7538,14.84,91.89
2012-09-28,1.65,0.23,1.42,90.8342,15.73,92.18
2012-10-01,1.64,0.25,1.39,90.7011,16.32,92.44
2012-10-02,1.64,0.23,1.41,90.644,15.71,91.88
2012-10-03,1.64,0.23,1.41,90.8726,15.43,88.19
2012-10-04,1.7,0.23,1.47,90.4932,14.55,91.69
2012-10-05,1.75,0.27,1.48,90.2851,14.33,89.87
2012-10-08,,,,,15.11,89.43
2012-10-09,1.74,0.25,1.49,90.8703,16.37,92.42
2012-10-10,1.72,0.27,1.45,90.883,16.29,91.24
2012-10-11,1.7,0.28,1.42,90.7437,15.59,92.19
2012-10-12,1.69,0.27,1.42,90.6833,16.14,91.83
2012-10-15,1.7,0.27,1.43,90.6409,15.27,91.84
2012-10-16,1.75,0.27,1.48,90.5583,15.22,92.07
2012-10-17,1.83,0.3,1.53,90.2309,15.07,92.04
2012-10-18,1.86,0.29,1.57,90.3804,15.03,92.0
2012-10-19,1.79,0.3,1.49,90.8107,17.06,90.0
2012-10-22,1.83,0.32,1.51,90.7911,16.62,88.3
2012-10-23,1.79,0.29,1.5,91.0945,18.83,86.65
2012-10-24,1.8,0.29,1.51,91.1275,18.33,85.39
2012-10-25,1.86,0.31,1.55,91.02,18.12,85.59
2012-10-26,1.78,0.3,1.48,91.1411,17.81,85.84
2012-10-29,1.74,0.3,1.44,,,85.52
2012-10-30,,,,,,85.65
2012-10-31,1.72,0.3,1.42,91.1609,18.6,86.23
2012-11-01,1.75,0.3,1.45,91.1217,16.69,87.05
2012-11-02,1.75,0.28,1.47,91.281,17.59,84.9
2012-11-05,1.72,0.28,1.44,91.4778,18.42,85.64
2012-11-06,1.78,0.3,1.48,91.2908,17.58,88.62
2012-11-07,1.68,0.27,1.41,91.4514,19.08,84.5
2012-11-08,1.62,0.27,1.35,91.5375,18.49,85.07
2012-11-09,1.61,0.27,1.34,91.6871,18.61,86.08
2012-11-12,,,,,16.68,85.56
2012-11-13,1.59,0.27,1.32,91.7356,16.65,85.38
2012-11-14,1.59,0.25,1.34,91.7942,17.92,86.32
2012-11-15,1.58,0.24,1.34,91.8837,17.99,85.45
2012-11-16,1.58,0.24,1.34,92.0095,16.41,86.62
2012-11-19,1.61,0.25,1.36,91.5653,15.24,89.05
2012-11-20,1.66,0.27,1.39,91.556,15.08,86.46
2012-11-21,1.69,0.27,1.42,91.6645,15.31,87.08
2012-11-22,,,,,,
2012-11-23,1.7,0.29,1.41,91.2616,15.14,87.01
2012-11-26,1.66,0.27,1.39,91.2789,15.5,87.28
2012-11-27,1.64,0.27,1.37,91.2608,15.92,86.81
2012-11-28,1.63,0.27,1.36,91.33,15.51,86.1
2012-11-29,1.62,0.25,1.37,91.2104,15.06,87.64
2012-11-30,1.62,0.25,1.37,91.1038,15.87,88.54
2012-12-03,1.63,0.25,1.38,91.0084,16.64,88.69
2012-12-04,1.62,0.25,1.37,90.9748,17.12,88.04
2012-12-05,1.6,0.25,1.35,90.9423,16.46,87.36
2012-12-06,1.59,0.25,1.34,91.0629,16.58,85.47
2012-12-07,1.64,0.25,1.39,91.0437,15.9,85.45
2012-12-10,1.63,0.24,1.39,90.9631,16.05,85.14
2012-12-11,1.66,0.24,1.42,90.8403,15.57,85.36
2012-12-12,1.72,0.25,1.47,90.7708,15.95,86.35
2012-12-13,1.74,0.27,1.47,90.776,16.56,85.39
2012-12-14,1.72,0.24,1.48,90.7156,17.0,86.32
2012-12-17,1.78,0.25,1.53,90.6193,16.34,86.71
2012-12-18,1.84,0.28,1.56,90.5161,15.57,87.46
2012-12-19,1.82,0.28,1.54,90.4896,17.36,89.09
2012-12-20,1.81,0.28,1.53,90.6002,17.67,89.76
2012-12-21,1.77,0.26,1.51,90.9597,17.84,88.2
2012-12-24,1.79,0.26,1.53,91.0354,17.84,88.29
2012-12-25,,,,,,
2012-12-26,1.77,0.26,1.51,91.0606,19.48,90.71
2012-12-27,1.74,0.26,1.48,91.1037,19.47,90.91
2012-12-28,1.73,0.27,1.46,91.0419,22.72,90.66
2012-12-31,1.78,0.25,1.53,91.0834,18.02,91.83
2013-01-01,,,,,,
2013-01-02,1.86,0.27,1.59,90.6941,14.68,93.14
2013-01-03,1.92,0.27,1.65,90.8097,14.56,92.97
2013-01-04,1.93,0.27,1.66,91.1025,13.83,93.12
2013-01-07,1.92,0.27,1.65,90.9852,13.79,93.2
2013-01-08,1.89,0.25,1.64,91.057,13.62,93.21
2013-01-09,1.88,0.24,1.64,91.0088,13.81,93.08
2013-01-10,1.91,0.26,1.65,90.6425,13.49,93.81
2013-01-11,1.89,0.26,1.63,90.5352,13.36,93.6
2013-01-14,1.89,0.26,1.63,90.4935,13.52,94.27
2013-01-15,1.86,0.26,1.6,90.5191,13.55,93.26
2013-01-16,1.84,0.26,1.58,90.596,13.42,94.28
2013-01-17,1.89,0.28,1.61,90.5401,13.57,95.49
2013-01-18,1.87,0.26,1.61,90.8697,12.46,95.61
2013-01-21,,,,,,
2013-01-22,1.86,0.26,1.6,90.7892,12.43,96.09
2013-01-23,1.86,0.26,1.6,90.8376,12.46,95.06
2013-01-24,1.88,0.23,1.65,90.9112,12.69,95.35
2013-01-25,1.98,0.28,1.7,91.0868,12.89,95.15
2013-01-28,2.0,0.29,1.71,91.2354,13.57,95.95
2013-01-29,2.03,0.3,1.73,90.9406,13.31,97.62
2013-01-30,2.03,0.27,1.76,90.8836,14.32,97.98
2013-01-31,2.02,0.27,1.75,90.798,14.28,97.65
2013-02-01,2.04,0.27,1.77,90.6923,12.9,97.46
2013-02-04,2.0,0.25,1.75,90.9774,14.67,96.21
2013-02-05,2.04,0.27,1.77,90.881,13.72,96.68
2013-02-06,2.0,0.27,1.73,91.0176,13.41,96.44
2013-02-07,1.99,0.25,1.74,91.2912,13.5,95.84
2013-02-08,1.99,0.25,1.74,91.3056,13.02,95.71
2013-02-11,1.99,0.27,1.72,91.4451,12.94,97.01
2013-02-12,2.02,0.29,1.73,91.2779,12.64,97.48
2013-02-13,2.05,0.29,1.76,91.2709,12.98,97.03
2013-02-14,2.0,0.27,1.73,91.366,12.66,97.3
2013-02-15,2.01,0.29,1.72,91.4551,12.46,95.95
2013-02-18,,,,,,
2013-02-19,2.03,0.29,1.74,91.5073,12.31,96.69
2013-02-20,2.02,0.27,1.75,91.6689,14.68,94.92
2013-02-21,1.99,0.26,1.73,92.0394,15.22,92.79
2013-02-22,1.97,0.27,1.7,92.1197,14.17,93.12
2013-02-25,1.88,0.25,1.63,92.1975,18.99,92.74
2013-02-26,1.88,0.25,1.63,92.4247,16.87,92.63
2013-02-27,1.91,0.27,1.64,92.234,14.73,92.84
2013-02-28,1.89,0.25,1.64,92.295,15.51,92.03
2013-03-01,1.86,0.25,1.61,92.6177,15.36,90.71
2013-03-04,1.88,0.24,1.64,92.6316,14.01,90.13
2013-03-05,1.9,0.25,1.65,92.4965,13.48,90.88
2013-03-06,1.95,0.25,1.7,,13.53,90.47
2013-03-07,2.0,0.25,1.75,92.5462,13.06,91.53
2013-03-08,2.06,0.27,1.79,92.6252,12.59,92.01
2013-03-11,2.07,0.27,1.8,92.5351,11.56,92.07
2013-03-12,2.03,0.27,1.76,92.3853,12.27,92.44
2013-03-13,2.04,0.27,1.77,92.4709,11.83,92.47
2013-03-14,2.04,0.27,1.77,92.4695,11.3,93.03
2013-03-15,2.01,0.25,1.76,92.128,11.3,93.49
2013-03-18,1.96,0.26,1.7,92.3377,13.36,93.71
2013-03-19,1.92,0.24,1.68,92.526,14.39,92.44
2013-03-20,1.96,0.26,1.7,92.4141,12.67,93.21
2013-03-21,1.95,0.27,1.68,92.3322,13.99,92.46
2013-03-22,1.93,0.26,1.67,92.2051,13.57,93.41
2013-03-25,1.93,0.24,1.69,92.3081,13.74,94.55
2013-03-26,1.92,0.25,1.67,92.232,12.77,95.99
2013-03-27,1.87,0.25,1.62,92.446,13.15,96.53
2013-03-28,1.87,0.25,1.62,92.2544,12.7,97.24
2013-03-29,,,,92.302,,
2013-04-01,1.86,0.23,1.63,92.1687,13.58,97.1
2013-04-02,1.88,0.25,1.63,92.1432,12.78,97.23
2013-04-03,1.83,0.24,1.59,92.104,14.21,95.02
2013-04-04,1.78,0.22,1.56,92.3896,13.89,93.26
2013-04-05,1.72,0.24,1.48,92.1043,13.92,92.76
2013-04-08,1.76,0.24,1.52,92.2317,13.19,93.36
2013-04-09,1.78,0.24,1.54,91.9669,12.84,94.18
2013-04-10,1.84,0.24,1.6,91.9598,12.36,94.59
2013-04-11,1.82,0.24,1.58,91.6972,12.24,93.44
2013-04-12,1.75,0.22,1.53,91.7967,12.06,91.23
2013-04-15,1.72,0.22,1.5,91.9457,17.27,88.75
2013-04-16,1.75,0.24,1.51,91.8451,13.96,88.73
2013-04-17,1.73,0.24,1.49,92.1372,16.51,86.65
2013-04-18,1.72,0.24,1.48,92.176,17.56,87.83
2013-04-19,1.73,0.24,1.49,92.2166,14.97,88.04
2013-04-22,1.72,0.24,1.48,92.3591,14.39,88.81
2013-04-23,1.74,0.23,1.51,92.3836,13.48,89.21
2013-04-24,1.73,0.23,1.5,92.4581,13.61,91.07
2013-04-25,1.74,0.23,1.51,92.0394,13.62,93.27
2013-04-26,1.7,0.22,1.48,91.9012,13.61,92.63
2013-04-29,1.7,0.2,1.5,91.6539,13.71,94.09
2013-04-30,1.7,0.22,1.48,91.3741,13.52,93.22
2013-05-01,1.66,0.2,1.46,91.4331,14.49,90.74
2013-05-02,1.66,0.2,1.46,91.6174,13.59,93.7
2013-05-03,1.78,0.22,1.56,91.5087,12.85,95.25
2013-05-06,1.8,0.22,1.58,91.6387,12.66,95.8
2013-05-07,1.82,0.22,1.6,91.5201,12.83,95.28
2013-05-08,1.81,0.22,1.59,91.1848,12.66,96.24
2013-05-09,1.81,0.22,1.59,91.3036,13.13,96.09
2013-05-10,1.9,0.26,1.64,92.2527,12.59,95.81
2013-05-13,1.92,0.24,1.68,92.2711,12.55,94.76
2013-05-14,1.96,0.26,1.7,92.3697,12.77,93.96
2013-05-15,1.94,0.26,1.68,92.7691,12.81,93.95
2013-05-16,1.87,0.23,1.64,92.6602,13.07,94.85
2013-05-17,1.95,0.26,1.69,93.1617,12.45,95.72
2013-05-20,1.97,0.26,1.71,93.0359,13.02,96.29
2013-05-21,1.94,0.26,1.68,92.9662,13.37,95.55
2013-05-22,2.03,0.26,1.77,93.3104,13.82,93.98
2013-05-23,2.02,0.26,1.76,93.2113,14.07,94.12
2013-05-24,2.01,0.26,1.75,93.2768,13.99,93.84
2013-05-27,,,,,,
2013-05-28,2.15,0.29,1.86,93.5853,14.48,94.65
2013-05-29,2.13,0.3,1.83,93.531,14.83,93.13
2013-05-30,2.13,0.31,1.82,93.4219,14.53,93.57
2013-05-31,2.16,0.3,1.86,93.6076,16.3,91.93
2013-06-03,2.13,0.3,1.83,93.163,16.28,93.41
2013-06-04,2.14,0.32,1.82,93.3067,16.27,93.36
2013-06-05,2.1,0.3,1.8,93.275,17.5,93.66
